house_type,locality,city,area,beds,bathrooms,balconies,furnishing,area_rate,rent
5 BHK Flat,Kirti Nagar,New Delhi,2530,5,5,5,Unfurnished,59,150000
1 BHK House,Old Palam Road,New Delhi,150,1,1,0,Furnished,133,20000
2 BHK Flat,Saki Naka,Mumbai,580,2,2,0,Unfurnished,78,45000
1 BHK House,Hudkeshwar,Nagpur,600,1,1,0,Unfurnished,12,7000
1 BHK Flat,Shalimar Bagh AG Block,New Delhi,315,1,1,0,Furnished,57,18000
1 BHK Flat,Gaikwad Nagar Malad West,Mumbai,365,1,2,0,Semi-Furnished,58,21000
1 BHK Flat,Warje,Pune,660,1,1,0,Semi-Furnished,15,10000
3 BHK Flat,Sector 22 Dwarka,New Delhi,1500,3,3,3,Furnished,30,45000
1 BHK Flat,Wagholi,Pune,456,1,1,0,Unfurnished,15,6700
1 BHK Flat,Pitampura,New Delhi,720,1,1,0,Unfurnished,16,12000
2 BHK Flat,Medical Square,Nagpur,1200,2,1,2,Semi-Furnished,15,18000
5 BHK House,Chunchanakuppe,Bangalore,3190,5,5,3,Unfurnished,11,35000
1 BHK Flat,Hinjewadi Phase 1,Pune,641,1,1,0,Furnished,44,28000
1 BHK House,East Of Kailash,New Delhi,900,1,1,0,Unfurnished,22,20000
3 BHK Flat,Tata Nagar,Bangalore,1400,3,3,2,Furnished,25,35000
3 BHK Flat,Electronic City,Bangalore,1250,3,2,0,Unfurnished,14,18000
3 BHK Flat,Paschim Vihar,New Delhi,1600,3,2,0,Semi-Furnished,20,32000
4 BHK Flat,Kadugondanahalli,Bangalore,2800,4,5,2,Furnished,45,130000
2 BHK Flat,Pipla,Nagpur,1050,2,2,3,Unfurnished,11,12000
1 BHK Flat,Ghodapdeo,Mumbai,300,1,1,0,Unfurnished,83,25000
4 BHK Flat,BTM Layout,Bangalore,4500,4,4,3,Furnished,46,210000
3 BHK House,Wagholi,Pune,1400,3,2,2,Semi-Furnished,14,20000
2 BHK Flat,Wadala East,Mumbai,674,2,2,0,Unfurnished,111,75000
4 BHK Flat,Agar Bazar,Mumbai,1800,4,4,0,Furnished,133,240000
3 BHK House,Bommasandra,Bangalore,1300,3,2,0,Semi-Furnished,31,40000
1 BHK Flat,New Ashok Nagar,New Delhi,400,1,1,0,Furnished,28,11000
3 BHK Flat,Kodigehalli,Bangalore,1555,3,3,3,Semi-Furnished,26,40000
4 BHK Villa,Hennur Main Road,Bangalore,2900,4,4,3,Semi-Furnished,26,75000
1 BHK House,Wadgaon Sheri,Pune,480,1,1,0,Unfurnished,31,15000
3 BHK Flat,Greater Kailash,New Delhi,2500,3,3,2,Semi-Furnished,44,110000
3 BHK Flat,Kanakapura Road,Bangalore,1700,3,3,4,Furnished,28,48000
4 BHK Flat,Koregaon Park,Pune,5000,4,4,2,Unfurnished,60,300000
2 BHK Flat,Jhilmil Colony,New Delhi,500,2,2,0,Unfurnished,24,12000
3 BHK Flat,Sector 6 Pocket 2 Dwarka,New Delhi,1500,3,3,4,Unfurnished,27,40000
1 BHK Flat,Mira Road,Mumbai,635,1,2,0,Unfurnished,28,18000
3 BHK Flat,Koramangala,Bangalore,1700,3,3,0,Furnished,53,90000
2 BHK House,Green Woods layout,Bangalore,1020,2,2,0,Semi-Furnished,15,15000
2 BHK House,Sector 4 Rohini,New Delhi,900,2,2,0,Semi-Furnished,20,18000
3 BHK Flat,Mihan,Nagpur,1650,3,3,4,Semi-Furnished,15,25000
2 BHK Flat,Worli,Mumbai,950,2,2,0,Semi-Furnished,147,140000
1 BHK Flat,Matunga,Mumbai,250,1,1,0,Unfurnished,100,25000
2 BHK Flat,Hingna Road,Nagpur,1100,2,2,2,Semi-Furnished,11,12000
1 BHK Flat,Hoysalanagar,Bangalore,400,1,1,0,Furnished,30,12000
2 BHK House,Viman Nagar Central,Pune,800,2,1,0,Semi-Furnished,44,35000
3 BHK Flat,Block 7th Jayanagar,Bangalore,1650,3,3,0,Unfurnished,30,50000
1 BHK Flat,Kandivali East,Mumbai,575,1,2,0,Furnished,55,31700
3 BHK Flat,Bandra East,Mumbai,1050,3,4,0,Semi-Furnished,210,220000
1 BHK Flat,Virar,Mumbai,453,1,2,0,Unfurnished,18,8000
1 BHK House,Kharadi,Pune,880,1,1,0,Unfurnished,17,15000
1 BHK House,Thambu Chetty Palya,Bangalore,800,1,1,0,Semi-Furnished,10,8400
5 BHK Flat,Prabhadevi,Mumbai,3042,5,6,0,Semi-Furnished,247,750000
2 BHK House,Vidyaranyapura,Bangalore,1100,2,1,0,Semi-Furnished,12,13000
1 BHK Flat,Bharat Nagar New Friends Colony,New Delhi,260,1,1,0,Semi-Furnished,62,16000
1 BHK House,Janakpuri,New Delhi,350,1,1,0,Unfurnished,14,5000
3 BHK Flat,Kandivali West,Mumbai,1050,3,3,0,Unfurnished,70,73000
2 BHK Flat,Shadipur,New Delhi,540,2,2,0,Semi-Furnished,46,25000
4 BHK Flat,Aundh,Pune,2200,4,4,3,Unfurnished,64,140000
3 BHK House,Tejaswini Nagar Phase 1,Bangalore,1500,3,2,3,Semi-Furnished,21,32000
2 BHK Flat,BTM Layout Stage 2,Bangalore,1150,2,2,0,Semi-Furnished,23,27000
3 BHK Flat,Goregaon West,Mumbai,920,3,2,0,Unfurnished,49,45000
2 BHK House,Kanaka Nagar,Bangalore,1200,2,2,0,Semi-Furnished,50,60000
2 BHK House,Hesarghatta Road,Bangalore,1000,2,1,0,Semi-Furnished,12,12000
2 BHK Flat,Bhoganhalli,Bangalore,1000,2,2,0,Semi-Furnished,60,60000
3 BHK Flat,Moshi,Pune,880,3,3,2,Semi-Furnished,27,24000
2 BHK House,Block 3rd Narayana Nagar,Bangalore,1100,2,2,0,Semi-Furnished,20,22000
2 BHK Flat,Vile Parle East,Mumbai,500,2,2,0,Semi-Furnished,90,45000
1 BHK Flat,Dange Chowk,Pune,500,1,1,0,Unfurnished,16,8000
2 BHK Flat,Krishna Nagar,New Delhi,1350,2,2,0,Unfurnished,19,25000
3 BHK Flat,Mohammed Wadi,Pune,1080,3,2,3,Unfurnished,23,25000
1 BHK Flat,Sector 35 Rohini,New Delhi,350,1,1,0,Unfurnished,14,5000
1 BHK Flat,Rohini,New Delhi,550,1,1,0,Furnished,30,16500
1 BHK House,Sector 8 Dwarka,New Delhi,400,1,1,0,Semi-Furnished,30,12000
4 BHK Flat,Sector 23 Dwarka,New Delhi,2000,4,3,0,Semi-Furnished,22,43000
2 BHK Flat,Kalyani Nagar,Pune,1200,2,2,0,Unfurnished,40,48000
1 BHK Flat,ITPL Main Road,Bangalore,600,1,1,0,Semi-Furnished,25,15000
2 BHK Flat,South Extension,New Delhi,700,2,2,0,Semi-Furnished,64,45000
3 BHK Flat,Geetanjali Enclave,New Delhi,2000,3,3,0,Semi-Furnished,45,90000
3 BHK Flat,GK I,New Delhi,2000,3,3,2,Unfurnished,50,100000
4 BHK Flat,Juhu,Mumbai,2200,4,4,0,Furnished,159,350000
2 BHK Flat,Andheri East,Mumbai,857,2,2,0,Furnished,88,75000
5 BHK Flat,Kattigenahalli,Bangalore,2860,5,5,4,Semi-Furnished,21,60000
2 BHK Flat,Matiala,New Delhi,600,2,1,0,Furnished,25,15000
2 BHK Flat,Pirangut,Pune,745,2,2,0,Unfurnished,16,12000
1 BHK House,Vasai West,Mumbai,622,1,2,0,Furnished,18,11000
2 BHK Flat,Ghatkopar East,Mumbai,850,2,2,0,Unfurnished,71,60000
3 BHK Flat,HSR Layout,Bangalore,1350,3,2,2,Unfurnished,33,45000
1 BHK Flat,Lajpat Nagar 4,New Delhi,504,1,1,0,Furnished,36,18000
2 BHK Flat,Kanakapura Road,Bangalore,1260,2,2,0,Semi-Furnished,32,40000
1 BHK House,Vikhroli East,Mumbai,325,1,1,0,Unfurnished,46,15000
2 BHK House,Kannuru,Bangalore,600,2,1,0,Unfurnished,13,8000
3 BHK Flat,GK I,New Delhi,1375,3,4,2,Semi-Furnished,73,100000
2 BHK Flat,Keshav Nagar,Pune,751,2,2,0,Unfurnished,35,26000
1 BHK House,Wagholi Road,Pune,425,1,1,0,Unfurnished,14,6000
2 BHK Flat,Wakad,Pune,640,2,2,0,Semi-Furnished,44,28000
4 BHK Flat,Safdarjung Enclave,New Delhi,3600,4,4,2,Semi-Furnished,94,350000
4 BHK Flat,Bharat Nagar,Nagpur,1500,4,4,3,Furnished,73,110000
1 BHK Flat,Manish Nagar,Nagpur,300,1,1,2,Semi-Furnished,18,5500
2 BHK House,Banashankari stage 6,Bangalore,1000,2,2,0,Unfurnished,12,12000
2 BHK House,Talegaon Dabhade R,Pune,1400,2,2,0,Semi-Furnished,7,10000
2 BHK House,Sangam Vihar Wazirabad,New Delhi,675,2,2,0,Semi-Furnished,12,8000
3 BHK Flat,Hosa Road,Bangalore,1717,3,3,0,Semi-Furnished,41,70000
3 BHK Flat,Bellandur,Bangalore,1880,3,3,2,Unfurnished,35,65000
2 BHK Flat,Thigalarapalya,Bangalore,940,2,2,2,Semi-Furnished,43,40000
2 BHK Flat,Koregaon Park,Pune,1050,2,2,2,Furnished,43,45000
1 BHK House,Manakpura,Nagpur,750,1,2,0,Semi-Furnished,11,8500
5 BHK Flat,Infantry Road,Bangalore,2000,5,5,2,Semi-Furnished,30,60000
3 BHK Flat,Moshi,Pune,1180,3,3,3,Unfurnished,23,27000
2 BHK Flat,Vijay Nagar,New Delhi,700,2,2,0,Unfurnished,36,25000
1 BHK House,Basapura,Bangalore,500,1,1,0,Unfurnished,11,5500
3 BHK Flat,Malleshwaram,Bangalore,1800,3,3,3,Semi-Furnished,28,50000
1 BHK Flat,Powai,Mumbai,630,1,1,0,Semi-Furnished,55,34450
1 BHK Flat,Poonam Nagar Jogeshwari East,Mumbai,400,1,1,0,Furnished,38,15000
3 BHK Flat,Hinjewadi,Pune,865,3,2,3,Semi-Furnished,43,37000
2 BHK Flat,Kalina,Mumbai,750,2,2,0,Semi-Furnished,100,75000
2 BHK Flat,Kandivali East,Mumbai,650,2,2,0,Semi-Furnished,92,60000
2 BHK Flat,Wagholi,Pune,900,2,2,2,Semi-Furnished,24,22000
2 BHK Flat,Tingre Nagar,Pune,1000,2,2,0,Semi-Furnished,21,21000
2 BHK House,Munirka,New Delhi,950,2,2,2,Semi-Furnished,51,48000
2 BHK Flat,IP Extension,New Delhi,900,2,2,0,Unfurnished,38,34000
2 BHK Flat,Wardhaman Nagar,Nagpur,1250,2,2,0,Furnished,28,35000
1 BHK House,Hebbal,Bangalore,800,1,1,0,Semi-Furnished,12,10000
2 BHK Flat,Bhakti Park,Mumbai,710,2,2,0,Unfurnished,99,70000
2 BHK House,Shiv Vihar,New Delhi,650,2,2,0,Unfurnished,12,8000
3 BHK House,Lingarajapuram,Bangalore,1200,3,2,0,Semi-Furnished,23,28000
2 BHK Flat,Dwarka Mor,New Delhi,780,2,1,0,Unfurnished,12,9400
3 BHK Flat,Chhattarpur Enclave Phase 2,New Delhi,1200,3,3,2,Furnished,29,35000
1 BHK House,Kharbi,Nagpur,600,1,1,2,Unfurnished,9,5500
3 BHK Flat,Dattapada,Mumbai,1034,3,3,0,Furnished,111,120000
3 BHK House,Nehru Enclave,New Delhi,1850,3,3,2,Unfurnished,22,40000
2 BHK Flat,Naigaon East,Mumbai,540,2,2,2,Semi-Furnished,30,16000
3 BHK Flat,Juhu Versova Link Road,Mumbai,1000,3,3,0,Furnished,115,120000
2 BHK Flat,Kalyani Nagar,Pune,850,2,2,0,Semi-Furnished,42,36000
2 BHK Flat,Wardha Road,Nagpur,716,2,2,0,Unfurnished,8,6000
1 BHK Flat,Dighi,Pune,585,1,1,0,Unfurnished,17,10000
3 BHK Flat,Sector 7 Dwarka,New Delhi,1800,3,3,0,Semi-Furnished,22,40000
2 BHK Flat,Pimpri Chinchwad,Pune,800,2,2,0,Semi-Furnished,31,25000
3 BHK Flat,Co operative Group Housing Societies Pitampura,New Delhi,1650,3,2,0,Furnished,30,50000
3 BHK House,Rainbow Drive,Bangalore,1850,3,4,2,Semi-Furnished,46,85000
3 BHK Flat,Chakan,Pune,861,3,2,0,Furnished,46,40000
1 BHK House,Vishal Nagar,Pune,600,1,1,0,Unfurnished,28,17000
2 BHK Flat,Prashant Vihar,New Delhi,1000,2,2,2,Unfurnished,26,26000
3 BHK Flat,New Friends Colony,New Delhi,2700,3,3,2,Unfurnished,31,85000
2 BHK Flat,Shanti Kunj,New Delhi,65,2,2,0,Semi-Furnished,308,20000
3 BHK Flat,Goregaon West,Mumbai,1680,3,3,0,Semi-Furnished,65,110000
3 BHK Flat,Whitefield,Bangalore,1600,3,3,2,Semi-Furnished,50,80000
2 BHK Flat,Banaswadi,Bangalore,1225,2,3,3,Semi-Furnished,29,35000
1 BHK Flat,Bavdhan,Pune,490,1,2,0,Unfurnished,31,15000
3 BHK Flat,Bommasandra,Bangalore,1400,3,2,3,Furnished,25,35000
2 BHK Flat,Borivali West,Mumbai,675,2,2,0,Unfurnished,62,42000
2 BHK Flat,Marathahalli,Bangalore,1144,2,2,2,Unfurnished,37,42000
3 BHK Flat,Hennur Main Road,Bangalore,1600,3,3,3,Semi-Furnished,34,55000
1 BHK Flat,Mahipalpur Village,New Delhi,450,1,1,0,Furnished,44,20000
2 BHK Flat,Kandivali West,Mumbai,720,2,2,0,Furnished,78,56000
3 BHK Flat,Bannerghatta Road,Bangalore,1810,3,3,2,Unfurnished,36,65000
2 BHK House,Adhyapak Nagar,New Delhi,700,2,1,0,Unfurnished,17,12000
3 BHK Flat,Andheri West,Mumbai,2000,3,4,4,Furnished,180,360000
2 BHK Flat,Hinjewadi,Pune,592,2,2,0,Semi-Furnished,30,18000
2 BHK Flat,Sector 18 Rohini,New Delhi,1050,2,2,2,Unfurnished,19,20000
2 BHK Flat,Uttam Nagar West,New Delhi,495,2,2,0,Unfurnished,32,16000
5 BHK Flat,Goregaon West,Mumbai,1820,5,4,2,Semi-Furnished,91,170000
2 BHK Flat,Hinjewadi,Pune,710,2,2,0,Unfurnished,35,25000
3 BHK Flat,Saket,New Delhi,2300,3,4,3,Semi-Furnished,48,110000
3 BHK Flat,Sukhdev Vihar,New Delhi,2250,3,3,2,Furnished,31,70000
2 BHK Flat,Balewadi,Pune,720,2,2,3,Unfurnished,45,32500
3 BHK Flat,Dwarka Mor,New Delhi,720,3,1,0,Unfurnished,23,16500
2 BHK Flat,KR Puram,Bangalore,810,2,2,2,Unfurnished,32,26000
2 BHK Flat,Gokuldham,Mumbai,650,2,2,3,Furnished,85,55000
2 BHK Flat,Sutarwadi,Pune,700,2,2,0,Unfurnished,29,20000
3 BHK Flat,Cooke Town,Bangalore,1750,3,3,0,Semi-Furnished,36,63000
3 BHK Flat,Basaveshwara HBCS Layout,Bangalore,2400,3,3,0,Semi-Furnished,15,36000
1 BHK Flat,Dadar West,Mumbai,420,1,2,0,Semi-Furnished,169,71000
2 BHK Flat,Dwarka Mor,New Delhi,630,2,1,0,Semi-Furnished,15,9500
2 BHK Flat,Mulund East,Mumbai,700,2,2,0,Unfurnished,69,48000
2 BHK Flat,Begur Road,Bangalore,891,2,2,0,Semi-Furnished,46,41000
2 BHK Flat,Andheri East,Mumbai,1000,2,2,0,Furnished,50,50000
2 BHK House,MC Layout,Bangalore,1000,2,2,0,Semi-Furnished,24,24000
3 BHK Flat,Kishan Ganj,New Delhi,1200,3,3,0,Furnished,29,35000
1 BHK Flat,Karol Bagh,New Delhi,40,1,1,0,Furnished,125,5000
1 BHK House,Wadala,Mumbai,100,1,0,0,Unfurnished,50,5000
3 BHK Flat,Hinjewadi,Pune,1033,3,3,0,Furnished,58,60000
2 BHK Flat,Borivali West,Mumbai,650,2,2,0,Furnished,58,38000
1 BHK Flat,Mulund West,Mumbai,560,1,1,2,Unfurnished,39,22000
2 BHK Flat,Gunjur Balagere Road,Bangalore,1100,2,2,0,Semi-Furnished,32,35000
3 BHK Flat,Marathahalli,Bangalore,1760,3,3,2,Semi-Furnished,44,77000
3 BHK Flat,JP Nagar,Bangalore,1515,3,2,2,Semi-Furnished,30,45000
1 BHK Flat,Naigaon Palghar,Mumbai,610,1,2,3,Unfurnished,15,9000
2 BHK Flat,Kharadi,Pune,900,2,2,2,Semi-Furnished,47,42000
1 BHK Flat,Silicon Town,Bangalore,600,1,1,0,Unfurnished,19,11500
3 BHK Flat,Goregaon West,Mumbai,1260,3,3,2,Furnished,79,100000
2 BHK Flat,Kasturi Nagar,Bangalore,1266,2,2,0,Furnished,39,50000
2 BHK House,Chembur,Mumbai,871,2,3,0,Furnished,63,55000
4 BHK Villa,Sarjapur Road,Bangalore,3000,4,4,4,Semi-Furnished,30,90000
2 BHK Flat,Chembur,Mumbai,800,2,1,0,Semi-Furnished,94,75000
3 BHK Flat,New Rajendra Nagar,New Delhi,1125,3,2,2,Furnished,49,55000
3 BHK Flat,Marathahalli Sarjapur Outer Ring Road,Bangalore,2015,3,3,3,Semi-Furnished,50,100000
3 BHK Flat,Chittaranjan Park,New Delhi,2000,3,3,2,Unfurnished,63,130000
4 BHK Flat,Cuffe Parade,Mumbai,3200,4,5,2,Semi-Furnished,188,600000
2 BHK House,Dighori,Nagpur,750,2,2,3,Semi-Furnished,15,11000
1 BHK Flat,Matunga West,Mumbai,200,1,1,0,Furnished,150,30000
3 BHK Flat,East Of Kailash,New Delhi,1650,3,3,2,Unfurnished,73,120000
2 BHK Flat,Wakad,Pune,750,2,2,2,Semi-Furnished,37,28000
4 BHK Villa,Rajanukunte,Bangalore,4430,4,4,3,Unfurnished,68,300000
4 BHK Flat,Defence Colony,New Delhi,2925,4,5,4,Semi-Furnished,102,300000
2 BHK Flat,Yemalur,Bangalore,950,2,2,0,Unfurnished,63,60000
3 BHK Flat,Yelahanka,Bangalore,1315,3,3,2,Semi-Furnished,37,48000
2 BHK Flat,Hinjewadi,Pune,600,2,2,0,Furnished,43,26000
2 BHK Flat,Koregaon Park,Pune,900,2,2,2,Furnished,42,38000
2 BHK Flat,Vile Parle West,Mumbai,1050,2,2,2,Semi-Furnished,95,100000
3 BHK Flat,Andheri West,Mumbai,1300,3,3,4,Semi-Furnished,177,230000
1 BHK Flat,Laxmi Nagar,New Delhi,450,1,1,0,Semi-Furnished,18,8000
1 BHK Flat,Powai,Mumbai,305,1,2,0,Unfurnished,98,30000
3 BHK Flat,Model Town,New Delhi,2400,3,2,2,Semi-Furnished,20,48000
1 BHK Flat,Vaiduwadi Hadapsar,Pune,650,1,1,0,Semi-Furnished,17,11000
1 BHK Villa,Manish Nagar,Nagpur,1500,1,1,0,Unfurnished,6,8500
2 BHK Flat,Marathahalli,Bangalore,670,2,2,0,Semi-Furnished,33,22000
1 BHK Flat,Mazgaon,Mumbai,390,1,2,2,Semi-Furnished,103,40000
1 BHK House,Sector 2 HSR Layout,Bangalore,550,1,1,0,Semi-Furnished,20,11000
2 BHK Flat,Dahisar East,Mumbai,900,2,2,0,Semi-Furnished,33,30000
3 BHK Flat,Bhosale Nagar,Pune,2255,3,3,0,Furnished,36,82000
3 BHK Flat,Hebbal,Bangalore,1645,3,3,2,Furnished,58,95000
1 BHK Flat,Sector 26 Dwarka,New Delhi,3,1,1,0,Unfurnished,31,10000
1 BHK House,Tigri,New Delhi,400,1,1,0,Semi-Furnished,15,6000
5 BHK Flat,Kumara park West,Bangalore,4500,5,6,3,Semi-Furnished,30,140000
3 BHK Flat,Dattapada,Mumbai,1000,3,3,0,Unfurnished,95,95000
2 BHK Flat,Shiv Nagar Extension,New Delhi,100,2,2,2,Semi-Furnished,270,27000
2 BHK Flat,Santacruz,Mumbai,740,2,2,3,Semi-Furnished,119,88000
3 BHK House,Sangam Vihar,New Delhi,405,3,2,0,Semi-Furnished,32,13000
2 BHK Flat,Hinjewadi,Pune,850,2,2,2,Furnished,29,25000
3 BHK Flat,Kalena Agrahara,Bangalore,1804,3,3,2,Semi-Furnished,33,60000
4 BHK Flat,Grant Road,Pune,3500,4,4,0,Furnished,31,110000
2 BHK House,Devappa Layout,Bangalore,700,2,1,0,Semi-Furnished,21,15000
3 BHK Flat,Cox Town,Bangalore,1500,3,2,2,Furnished,31,47000
2 BHK Flat,Vikhroli East,Mumbai,650,2,2,0,Unfurnished,63,41000
4 BHK House,Greater Kailash Enclave 2,New Delhi,3500,4,4,0,Unfurnished,46,160000
1 BHK Flat,Pant Nagar,Mumbai,450,1,2,0,Semi-Furnished,80,36000
3 BHK Flat,IP Extension,New Delhi,1200,3,2,0,Semi-Furnished,25,30000
2 BHK Flat,Powai,Mumbai,635,2,2,0,Semi-Furnished,115,73000
3 BHK Flat,Pathanwadi,Mumbai,846,3,3,0,Semi-Furnished,118,100000
3 BHK Flat,Thakur Village,Mumbai,1050,3,3,0,Furnished,76,80000
4 BHK Flat,Panchshil Enclave,New Delhi,3105,4,4,3,Semi-Furnished,40,130000
4 BHK Flat,Juhu,Mumbai,2500,4,4,0,Furnished,140,350000
2 BHK Flat,New Multan Nagar,New Delhi,1000,2,3,0,Semi-Furnished,25,25000
1 BHK House,Mahipalpur,New Delhi,900,1,1,0,Semi-Furnished,20,18000
4 BHK Flat,Worli,Mumbai,1601,4,5,0,Unfurnished,269,430000
2 BHK House,D Group Layout,Bangalore,1100,2,2,0,Unfurnished,23,25000
2 BHK Flat,Goregaon West,Mumbai,1100,2,2,0,Unfurnished,82,90000
3 BHK Flat,Sector 8 Dwarka,New Delhi,1440,3,3,2,Semi-Furnished,334,50000
2 BHK Flat,Shastrinagar,Pune,1010,2,2,0,Furnished,45,45000
2 BHK Flat,Ravet,Pune,525,2,2,2,Furnished,48,25000
4 BHK Flat,Janakpuri,New Delhi,2025,4,4,2,Semi-Furnished,35,70000
3 BHK House,Manish Nagar,Nagpur,1375,3,2,4,Semi-Furnished,105,140000
1 BHK Flat,Kurar Village,Mumbai,310,1,1,0,Semi-Furnished,65,20000
3 BHK Flat,Cleveland Town,Bangalore,2865,3,3,3,Semi-Furnished,44,130000
2 BHK Flat,Jakkur,Bangalore,790,2,2,0,Furnished,38,30000
2 BHK Flat,Wakad,Pune,900,2,2,2,Furnished,40,36000
1 BHK House,Wagholi,Pune,200,1,1,0,Unfurnished,28,5500
3 BHK Flat,Vidyaranyapura,Bangalore,1810,3,3,2,Semi-Furnished,18,33000
3 BHK Flat,Hennur Main Road,Bangalore,1904,3,3,2,Semi-Furnished,24,45000
1 BHK House,Loni Kalbhor,Pune,300,1,1,0,Unfurnished,15,4500
1 BHK Flat,Koramangala Block 4,Bangalore,1200,1,1,0,Semi-Furnished,43,52000
2 BHK Flat,Chowdeshwari Layout Marathahalli Village,Bangalore,1010,2,2,0,Semi-Furnished,27,26895
2 BHK House,Wazir Nagar,New Delhi,700,2,1,0,Furnished,24,16500
2 BHK Flat,Bagalur Main Road,Bangalore,971,2,2,0,Semi-Furnished,30,29000
2 BHK Flat,Bandra,Mumbai,750,2,2,0,Furnished,153,120000
2 BHK Flat,Kotewada,Nagpur,958,2,2,2,Semi-Furnished,9,9000
1 BHK Flat,Bhukum,Pune,585,1,1,2,Unfurnished,17,10000
3 BHK Flat,Borivali East,Mumbai,1076,3,3,0,Semi-Furnished,93,100000
3 BHK Flat,Reshim Bagh,Nagpur,1200,3,2,0,Semi-Furnished,18,21000
3 BHK Flat,Hadapsar,Pune,1000,3,2,2,Furnished,44,44000
1 BHK House,Reshim Bagh,Nagpur,500,1,1,0,Unfurnished,18,9000
1 BHK Flat,Vasant Kunj,New Delhi,150,1,1,0,Semi-Furnished,73,11000
3 BHK Flat,Wadala East,Mumbai,1300,3,3,0,Semi-Furnished,92,120000
2 BHK Flat,Lajwanti Garden,New Delhi,630,2,2,0,Furnished,22,14000
2 BHK Flat,Talawade Road,Pune,968,2,2,0,Unfurnished,14,14000
3 BHK Flat,Bavdhan,Pune,1250,3,3,2,Semi-Furnished,29,36000
1 BHK Flat,Virar,Mumbai,380,1,2,0,Unfurnished,14,5500
2 BHK House,Basavanagara,Bangalore,1400,2,2,0,Semi-Furnished,14,20000
3 BHK Flat,Electronic City Phase 2,Bangalore,1550,3,3,0,Furnished,39,60000
1 BHK House,Kaggadasapura,Bangalore,600,1,1,0,Unfurnished,15,9000
3 BHK House,Defence Colony,New Delhi,2000,3,3,0,Unfurnished,100,200000
2 BHK Flat,Lohegaon,Pune,560,2,2,2,Semi-Furnished,29,16500
6 BHK House,Mundka,New Delhi,3150,6,5,0,Unfurnished,11,35000
3 BHK Villa,Sarjapur Road,Bangalore,2594,3,3,0,Furnished,37,95000
3 BHK Flat,Koramangala,Bangalore,1436,3,2,0,Furnished,52,75000
1 BHK House,Marathahalli,Bangalore,200,1,1,0,Semi-Furnished,50,10000
2 BHK House,Narela,New Delhi,800,2,1,0,Unfurnished,8,6000
2 BHK Flat,Kadugodi,Bangalore,1130,2,2,0,Semi-Furnished,29,33000
1 BHK Flat,Hadapsar,Pune,770,1,1,0,Semi-Furnished,20,15500
2 BHK Flat,Triveni Nagar Hadapsar,Pune,730,2,1,0,Unfurnished,21,15000
1 BHK Flat,Parel,Mumbai,500,1,1,0,Semi-Furnished,100,50000
3 BHK Flat,Trimurti Nagar,Nagpur,900,3,2,0,Unfurnished,44,40000
1 BHK House,Patteghar Palya Main Road,Bangalore,300,1,1,0,Unfurnished,17,5000
3 BHK Flat,Mulund East,Mumbai,750,3,3,0,Unfurnished,63,47000
2 BHK Flat,Zingabai Takali,Nagpur,950,2,2,2,Unfurnished,12,11000
2 BHK Flat,Naigaon East,Mumbai,600,2,2,0,Unfurnished,25,15000
3 BHK Flat,Model Colony,Pune,1550,3,3,0,Unfurnished,32,50000
2 BHK Flat,Wakad,Pune,949,2,2,2,Unfurnished,32,30000
2 BHK Flat,Chembur,Mumbai,760,2,2,0,Semi-Furnished,99,75000
3 BHK House,Kengeri,Bangalore,1000,3,2,2,Furnished,23,23000
3 BHK Flat,Paschim Vihar,New Delhi,1200,3,2,2,Unfurnished,23,28000
2 BHK Flat,Phase 7 JP Nagar,Bangalore,1100,2,2,0,Unfurnished,35,38000
3 BHK Flat,Rahate Colony,Nagpur,1210,3,2,0,Semi-Furnished,19,23000
2 BHK Flat,Balewadi,Pune,750,2,2,2,Unfurnished,40,30000
3 BHK House,Medical Square,Nagpur,1550,3,2,0,Semi-Furnished,10,16000
1 BHK House,Rajaji Nagar,Bangalore,400,1,1,0,Unfurnished,21,8500
1 BHK Flat,Nari Road,Nagpur,200,1,1,2,Semi-Furnished,35,7000
3 BHK Flat,Varthur,Bangalore,1905,3,3,2,Semi-Furnished,37,70000
3 BHK Flat,Chembur,Mumbai,1200,3,3,2,Semi-Furnished,125,150000
3 BHK Villa,Maruthi Nagar Yelahanka,Bangalore,2000,3,3,0,Unfurnished,100,200000
2 BHK Flat,Chikkalasandra,Bangalore,1090,2,2,2,Unfurnished,20,22000
2 BHK Flat,Marathahalli,Bangalore,800,2,1,0,Semi-Furnished,29,23000
2 BHK Flat,BTM Layout,Bangalore,1360,2,2,0,Unfurnished,19,26000
3 BHK Flat,Whitefield,Bangalore,1525,3,3,2,Unfurnished,41,62000
3 BHK Villa,Manish Nagar,Nagpur,1500,3,4,4,Semi-Furnished,23,35000
3 BHK House,Nandini Layout,Bangalore,1500,3,3,0,Unfurnished,19,28000
1 BHK House,Dwarka Mor,New Delhi,1100,1,1,0,Unfurnished,27,30000
1 BHK House,Ganga Vihar,New Delhi,500,1,1,0,Semi-Furnished,16,8000
1 BHK Flat,Kalkaji,New Delhi,110,1,0,0,Furnished,109,12000
1 BHK House,Kirti Nagar New Sanghavi,Pune,750,1,1,0,Unfurnished,19,14000
3 BHK House,GK I,New Delhi,2925,3,3,2,Semi-Furnished,31,90000
2 BHK Flat,Charholi Budruk,Pune,724,2,2,0,Semi-Furnished,22,16000
2 BHK Flat,Pandav Nagar,New Delhi,450,2,1,0,Semi-Furnished,24,11000
